,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
17247,0,191.018,999.685,1391.07,315.083,1027.2,1384.7,279.186,1162.77,1345.82,155.679,1130.73,1353.46,77.1242,1044.25,1168.36,356.296,1133.39,1177,-0.37793,960.776,872.081,128.688,869.469,717.999,181.53,856.797,702.75,472.396,1103.95,859.576,418.123,952.643,729.4,387.786,908.554,701.876,185.989,1222.38,1110.96,212.389,662.991,64.4856,456.902,730.811,58.9969,250.086,507.596,-16.4689,484.198,579.31,-21.0953,735.26,-218.105,1310.18,626.231,-253.536,1303.3,777.569,5.07632,880.562,669.456,121.193,1031.15,433.837,-186.923,863.655,422.167,-45.0511,669.855,770.217,-95.2719,1134.62,529.154,-194.56,1143.01,698.105,-77.546,1358.43,563.725,-105.72,1358.05,691.944,-289.674,1093.81,679.41,151.58,1068.17,435.351,-2.20387,643.255,672.903,273.871,46.2278,582.122,376.674,-1.09236,429.138,161.487,43.2402,394.103,277.37,-22.2752
17248,0,190.446,999.664,1390.99,314.571,1026.66,1384.87,279.171,1162.55,1345.97,155.548,1130.85,1353.29,77.1674,1044.31,1168.34,356.31,1133.44,1176.95,-0.374098,960.884,872.037,128.506,869.47,717.902,181.438,856.829,702.671,472.488,1104,859.607,418.301,952.619,729.278,387.771,908.697,701.805,186.046,1222.43,1110.98,212.416,663.304,64.2129,456.881,730.809,59.0261,250.085,507.596,-16.4687,484.188,579.355,-21.1743,735.286,-218.216,1310.18,626.289,-253.581,1303.32,777.65,5.05218,880.547,669.626,121.136,1031.18,433.837,-186.918,863.662,422.125,-45.1097,669.887,770.868,-95.5363,1134.59,529.175,-194.601,1143.01,698.271,-77.6228,1358.42,563.805,-105.715,1358.05,691.928,-289.8,1093.8,679.586,151.377,1068.22,435.377,-2.20526,643.251,672.903,273.882,46.2057,582.124,376.676,-1.09193,429.138,161.487,43.24,394.058,277.39,-22.2785
17249,0,189.865,999.63,1390.93,314.17,1026.31,1385.04,279.087,1162.29,1346.09,155.439,1130.9,1353.13,77.1878,1044.33,1168.3,356.333,1133.44,1176.94,-0.449449,961.007,872.018,128.321,869.518,717.793,181.264,856.838,702.545,472.616,1103.98,859.586,418.472,952.694,729.132,388.044,908.637,701.658,186.047,1222.43,1110.98,212.435,663.297,64.1987,456.874,730.768,58.9819,250.113,507.593,-16.483,484.204,579.313,-21.0896,735.337,-218.299,1310.16,626.37,-253.638,1303.34,777.734,4.98529,880.507,669.766,121.042,1031.15,433.793,-186.959,863.689,422.151,-45.097,669.871,770.907,-95.697,1134.53,529.205,-194.683,1143.01,698.225,-77.7401,1358.24,563.882,-105.776,1358.06,691.969,-289.893,1093.77,679.782,151.238,1068.24,435.407,-2.24297,643.249,672.857,273.856,46.2129,582.124,376.676,-1.09189,429.138,161.487,43.24,394.077,277.386,-22.2528
17250,0,189.353,999.614,1390.84,313.79,1026.14,1385.35,279.012,1162.07,1346.17,155.402,1130.96,1352.87,77.1777,1044.36,1168.28,356.351,1133.42,1176.94,-0.489537,961.158,871.973,128.127,869.558,717.774,181.069,856.755,702.533,472.717,1103.97,859.581,418.554,952.882,728.958,388.197,908.68,701.555,186.12,1222.48,1110.97,212.451,663.314,64.1974,456.87,730.779,59.0215,250.092,507.585,-16.4859,484.202,579.311,-21.0881,735.375,-218.401,1310.16,626.379,-253.687,1303.36,777.841,4.91147,880.512,670.038,120.945,1031.17,433.794,-187.017,863.727,422.134,-45.1246,669.92,770.901,-95.837,1134.44,529.246,-194.721,1143.01,698.263,-77.7614,1358.17,563.971,-105.757,1358.05,691.943,-290.004,1093.72,680.044,151.124,1068.26,435.427,-2.26267,643.272,672.842,273.857,46.2624,582.124,376.676,-1.0919,429.164,161.469,43.2349,394.075,277.386,-22.2555
17251,0,188.81,999.699,1390.74,313.344,1026.04,1385.59,279.027,1161.88,1346.27,155.21,1131.02,1352.7,77.1511,1044.4,1168.29,356.37,1133.34,1176.95,-0.52307,961.34,871.962,127.883,869.619,717.709,180.913,856.728,702.478,472.905,1103.94,859.604,418.409,952.954,729.023,388.236,908.844,701.418,186.148,1222.44,1110.96,212.435,663.292,64.2047,456.851,730.765,59.0108,250.095,507.559,-16.515,484.207,579.379,-21.1497,735.523,-218.587,1310.23,626.43,-253.716,1303.42,777.912,4.81753,880.433,670.167,120.902,1031.18,433.832,-187.024,863.659,422.133,-45.1457,669.9,770.909,-95.8897,1134.41,529.304,-194.778,1142.95,698.277,-77.8616,1357.99,564.055,-105.756,1358.01,691.995,-290.026,1093.78,680.315,150.939,1068.23,435.507,-2.32289,643.296,672.855,273.837,46.2656,582.11,376.642,-1.09523,429.139,161.486,43.2391,394.075,277.386,-22.256
17252,0,188.263,999.724,1390.75,312.822,1025.87,1385.89,278.992,1161.69,1346.37,155.115,1131.05,1352.47,77.1046,1044.45,1168.3,356.374,1133.32,1176.94,-0.643861,961.498,871.945,127.653,869.737,717.615,180.718,856.695,702.417,472.97,1103.96,859.585,418.992,952.911,728.673,388.362,908.899,701.262,186.187,1222.44,1110.96,212.422,663.286,64.1847,456.872,730.771,59.0024,250.067,507.569,-16.5004,484.2,579.372,-21.1784,735.433,-218.631,1310.25,626.369,-253.768,1303.48,777.972,4.67481,880.327,670.33,120.87,1031.18,433.79,-187.082,863.69,422.14,-45.1644,669.92,770.911,-95.9145,1134.35,529.347,-194.845,1142.95,698.301,-77.8512,1357.95,564.136,-105.726,1357.97,691.981,-290.128,1093.72,680.616,150.822,1068.18,435.428,-2.35128,643.313,672.834,273.82,46.2279,582.11,376.641,-1.09545,429.137,161.487,43.2403,394.096,277.377,-22.2539
17253,0,187.704,999.743,1390.78,312.333,1025.66,1386.16,278.935,1161.6,1346.47,155.045,1131.14,1352.25,77.1218,1044.51,1168.27,356.382,1133.26,1176.93,-0.712948,961.664,871.932,127.464,869.843,717.53,180.443,856.643,702.361,473.099,1103.95,859.562,419.11,953.11,728.448,388.548,909.025,701.178,186.256,1222.49,1111.01,212.422,663.287,64.1838,456.816,730.729,59.0015,250.073,507.603,-16.5059,484.195,579.367,-21.1538,735.467,-218.741,1310.28,626.386,-253.826,1303.6,778.025,4.56137,880.215,670.557,120.756,1031.11,433.762,-187.117,863.692,422.129,-45.1969,669.859,770.965,-95.9745,1134.32,529.387,-194.905,1142.92,698.507,-77.8,1358,564.268,-105.648,1357.97,692.006,-290.152,1093.74,680.875,150.607,1068.11,435.927,-2.47449,643.205,672.852,273.829,46.2523,582.11,376.641,-1.09536,429.138,161.487,43.2401,394.075,277.385,-22.2558
17254,0,187.277,999.754,1390.77,311.843,1025.42,1386.37,278.898,1161.41,1346.57,154.959,1131.22,1351.98,77.0415,1044.56,1168.31,356.407,1133.12,1176.92,-0.801953,961.854,871.923,127.275,869.947,717.414,180.161,856.575,702.368,473.207,1103.94,859.554,419.047,953.007,728.201,388.673,909.173,701.049,186.332,1222.45,1111.05,212.435,663.29,64.2,456.828,730.75,59.0057,250.079,507.561,-16.4948,484.188,579.357,-21.1778,735.458,-218.814,1310.32,626.32,-253.849,1303.64,778.086,4.46677,880.109,670.782,120.62,1031,433.795,-187.164,863.724,422.088,-45.2313,669.869,770.996,-96.0369,1134.31,529.463,-194.974,1142.92,699.074,-77.6781,1358.33,564.357,-105.583,1357.95,692.057,-290.179,1093.72,681.148,150.551,1068.01,435.932,-2.5492,643.191,672.786,273.772,46.2189,582.11,376.641,-1.09534,429.138,161.487,43.24,394.062,277.399,-22.258
17255,0,186.869,999.842,1390.75,311.408,1025.19,1386.6,278.814,1161.28,1346.63,154.842,1131.32,1351.77,77.0293,1044.61,1168.31,356.427,1132.96,1176.93,-0.90176,962.023,871.893,127.123,870.078,717.328,179.877,856.481,702.394,473.246,1103.92,859.548,419.173,953.107,728.307,388.755,909.232,700.997,186.415,1222.4,1111,212.396,663.277,64.186,456.841,730.75,59.0322,250.067,507.569,-16.4995,484.219,579.304,-21.1321,735.421,-218.896,1310.34,626.278,-253.878,1303.74,778.124,4.39057,880.045,670.922,120.638,1030.92,433.813,-187.186,863.712,422.103,-45.3095,669.881,771.054,-96.0741,1134.3,529.49,-195.022,1142.94,699.225,-77.7821,1358.24,564.421,-105.493,1357.92,692.071,-290.263,1093.71,681.331,150.451,1068,435.923,-2.59511,643.208,672.787,273.754,46.2475,582.11,376.641,-1.09535,429.138,161.487,43.24,394.058,277.368,-22.2558
17256,0,186.465,999.915,1390.73,310.987,1025.02,1386.99,278.727,1161.09,1346.65,154.762,1131.4,1351.56,76.9668,1044.66,1168.33,356.448,1132.8,1176.93,-1.05863,962.256,871.845,126.949,870.168,717.276,179.635,856.423,702.425,473.28,1103.83,859.498,419.21,953.13,728.257,388.818,909.249,701.001,186.511,1222.41,1111.03,212.394,663.277,64.1855,456.826,730.747,59.0099,250.06,507.613,-16.5063,484.219,579.363,-21.2172,735.407,-218.994,1310.38,626.174,-253.934,1303.83,778.163,4.30773,879.965,671.089,120.606,1030.8,433.881,-187.231,863.783,422.113,-45.3444,669.934,771.074,-96.1557,1134.23,529.63,-195.083,1142.95,699.523,-77.8323,1358.15,564.517,-105.44,1357.96,692.108,-290.3,1093.66,681.496,150.394,1067.88,435.957,-2.65357,643.23,672.798,273.766,46.2211,582.108,376.64,-1.09581,429.164,161.469,43.2349,394.059,277.398,-22.2614
17257,0,185.975,1000.08,1390.78,310.746,1024.92,1387.34,278.643,1160.97,1346.65,154.607,1131.47,1351.33,76.9405,1044.74,1168.35,356.47,1132.61,1176.91,-1.22994,962.537,871.767,126.838,870.271,717.239,179.46,856.4,702.435,473.287,1103.76,859.475,419.1,953.063,728.207,388.858,909.22,701,186.574,1222.37,1111.05,212.395,663.276,64.1809,456.815,730.72,59.0047,250.043,507.606,-16.5299,484.19,579.368,-21.1887,735.347,-219.134,1310.37,626.07,-253.944,1303.9,778.159,4.31517,879.846,671.167,120.602,1030.71,433.902,-187.315,863.813,422.11,-45.4243,669.95,771.134,-96.2525,1134.15,529.737,-195.121,1143.01,699.632,-77.923,1358.02,564.598,-105.326,1357.97,692.179,-290.294,1093.69,681.632,150.419,1067.81,436.011,-2.73391,643.307,672.745,273.767,46.2778,582.108,376.64,-1.09583,429.16,161.48,43.2299,394.057,277.36,-22.2728
17258,0,185.669,1000.23,1390.88,310.478,1024.96,1387.68,278.581,1160.77,1346.59,154.467,1131.56,1351.08,76.8852,1044.78,1168.35,356.504,1132.45,1176.95,-1.36328,962.756,871.708,126.696,870.41,717.176,179.303,856.365,702.494,473.317,1103.67,859.465,419.158,953.058,728.159,388.785,909.15,701.035,186.652,1222.33,1111.06,212.393,663.273,64.1653,456.815,730.715,59.0097,250.05,507.602,-16.4919,484.215,579.355,-21.2124,735.217,-219.31,1310.31,625.82,-253.931,1304.02,778.156,4.24896,879.729,671.186,120.602,1030.56,433.916,-187.363,863.893,422.179,-45.4371,670.022,771.218,-96.3168,1134.06,529.896,-195.131,1143.05,699.701,-78.078,1357.82,564.677,-105.243,1358.07,692.27,-290.31,1093.67,681.778,150.31,1067.65,435.707,-2.75059,643.438,672.741,273.768,46.2769,582.108,376.64,-1.09582,429.165,161.469,43.2343,394.074,277.385,-22.2563
17259,0,185.365,1000.29,1391,310.156,1024.92,1388.12,278.492,1160.6,1346.47,154.321,1131.56,1350.79,76.8631,1044.84,1168.35,356.523,1132.25,1176.92,-1.44685,962.978,871.691,126.585,870.52,717.113,179.09,856.38,702.51,473.285,1103.56,859.4,419.044,952.994,728.069,388.839,909.027,701.134,186.77,1222.29,1111.1,212.395,663.277,64.185,456.815,730.719,59.0054,250.044,507.607,-16.4507,484.229,579.342,-21.2182,735,-219.645,1310.23,625.505,-253.95,1304.15,778.217,4.03581,879.591,671.263,120.531,1030.37,434.006,-187.432,863.976,422.215,-45.4911,670.108,771.248,-96.342,1133.9,529.996,-195.156,1143.1,699.866,-78.233,1357.68,564.778,-104.994,1358.09,692.406,-290.358,1093.71,681.826,150.16,1067.49,435.713,-2.85085,643.482,672.756,273.762,46.2816,582.063,376.643,-1.13069,429.186,161.434,43.228,394.063,277.399,-22.2577
17260,0,185,1000.44,1391.18,309.889,1024.96,1388.53,278.37,1160.5,1346.35,154.143,1131.57,1350.48,76.8362,1044.92,1168.33,356.558,1132.07,1176.91,-1.52599,963.228,871.624,126.474,870.624,717.075,178.923,856.489,702.487,473.214,1103.4,859.343,418.929,952.925,728.033,388.733,908.927,701.208,186.886,1222.25,1111.14,212.393,663.273,64.1658,456.783,730.712,58.9983,250.038,507.608,-16.4723,484.216,579.355,-21.2136,734.644,-220.03,1310.16,625.02,-254.009,1304.32,778.317,3.84465,879.408,671.351,120.446,1030.15,434.038,-187.494,864.033,422.194,-45.5597,670.139,771.377,-96.3161,1133.78,530.097,-195.184,1143.16,699.875,-78.4426,1357.47,564.849,-104.927,1358.2,692.496,-290.388,1093.73,681.915,150.005,1067.32,435.744,-2.90968,643.512,672.716,273.735,46.2488,582.074,376.619,-1.10197,429.187,161.433,43.2271,394.074,277.386,-22.256
17261,0,184.705,1000.58,1391.38,309.554,1024.98,1388.79,278.318,1160.36,1346.28,154.084,1131.56,1350.18,76.7586,1044.97,1168.28,356.61,1131.89,1176.95,-1.58121,963.399,871.591,126.317,870.729,717.016,178.781,856.525,702.464,473.195,1103.22,859.267,418.76,952.852,727.983,388.505,908.834,701.224,186.987,1222.17,1111.16,212.393,663.271,64.1596,456.801,730.697,59.0345,250.047,507.613,-16.4732,484.215,579.355,-21.2134,734.291,-220.405,1310.11,624.656,-254.082,1304.44,778.446,3.70091,879.148,671.45,120.37,1029.92,434.099,-187.525,864.086,422.239,-45.6203,670.178,771.073,-96.5193,1133.26,530.207,-195.19,1143.14,699.977,-78.5293,1357.5,565.008,-104.696,1358.21,692.599,-290.378,1093.71,682.025,149.946,1067.16,435.681,-2.91163,643.613,672.721,273.758,46.2486,582.051,376.633,-1.10603,429.181,161.445,43.2234,394.07,277.358,-22.2484
17262,0,184.344,1000.68,1391.55,309.308,1024.97,1389.01,278.225,1160.31,1346.15,153.909,1131.63,1349.92,76.7448,1044.99,1168.27,356.628,1131.74,1176.94,-1.65665,963.611,871.502,126.174,870.856,716.956,178.653,856.606,702.416,473.129,1103.06,859.216,418.563,952.667,727.925,387.836,908.759,701.025,187.134,1222.12,1111.17,212.395,663.276,64.1804,456.806,730.701,59.0334,250.015,507.627,-16.4589,484.212,579.296,-21.2062,733.966,-220.713,1310.06,624.231,-254.154,1304.42,778.669,3.46644,878.956,671.498,120.285,1029.65,434.165,-187.576,864.111,422.257,-45.665,670.144,772.16,-96.4409,1133.56,530.322,-195.228,1143.15,700,-78.7424,1357.4,565.025,-104.535,1358.24,692.671,-290.398,1093.7,682.191,149.868,1066.94,436.032,-3.0105,643.543,672.703,273.739,46.2457,582.049,376.634,-1.10683,429.165,161.469,43.2339,394.05,277.339,-22.2514
17263,0,184.001,1000.78,1391.69,308.992,1024.85,1389.3,278.149,1160.19,1346.07,153.723,1131.72,1349.67,76.6999,1045.04,1168.24,356.688,1131.55,1176.94,-1.66874,963.771,871.394,126.075,870.929,716.925,178.528,856.697,702.375,473.051,1102.85,859.143,418.356,952.324,728.032,386.962,908.558,700.784,187.254,1222.08,1111.22,212.393,663.273,64.1657,456.784,730.732,58.9691,250.014,507.624,-16.4536,484.229,579.332,-21.208,733.683,-220.951,1309.87,623.755,-254.205,1304.36,778.912,3.31409,878.736,671.579,120.146,1029.32,434.253,-187.59,864.105,422.254,-45.6547,669.99,772.304,-96.5157,1133.44,530.42,-195.24,1143.17,700.039,-78.895,1357.38,565.041,-104.44,1358.22,692.757,-290.426,1093.72,682.284,149.755,1066.75,436.083,-3.08524,643.541,672.69,273.746,46.2235,582.05,376.635,-1.10383,429.076,161.652,42.768,394.095,277.377,-22.2538
17264,0,183.724,1000.86,1391.86,308.727,1024.78,1389.66,278.061,1160.12,1345.97,153.616,1131.69,1349.47,76.6876,1045.06,1168.17,356.678,1131.35,1176.95,-1.71117,963.917,871.352,125.92,870.991,716.86,178.4,856.676,702.376,472.965,1102.6,859.122,417.757,952.169,728.178,386.405,908.419,700.567,187.344,1222.05,1111.26,212.393,663.273,64.1649,456.795,730.686,58.984,250.031,507.62,-16.4561,484.212,579.296,-21.2061,733.424,-221.178,1309.75,623.352,-254.214,1304.31,779.1,3.17362,878.605,671.614,120.018,1029.03,434.329,-187.661,864.145,422.288,-45.6998,669.991,772.349,-96.5055,1133.33,530.58,-195.203,1143.17,699.994,-79.1493,1357.31,565,-104.417,1358.2,692.841,-290.471,1093.74,682.344,149.66,1066.59,436.104,-3.07822,643.553,672.637,273.724,46.2704,582.05,376.634,-1.10661,429.212,161.435,43.1938,394.068,277.358,-22.252
17265,0,183.525,1000.95,1391.93,308.487,1024.78,1389.91,277.929,1160.03,1345.89,153.479,1131.71,1349.28,76.6586,1045.06,1168.14,356.727,1131.18,1176.94,-1.75586,964.006,871.24,125.809,871.084,716.781,178.281,856.72,702.32,472.922,1102.33,859.117,418.009,951.965,727.942,386.271,908.232,700.54,187.474,1221.93,1111.24,212.378,663.302,64.1793,456.736,730.699,58.9488,250.015,507.624,-16.4537,484.197,579.315,-21.2107,733.181,-221.511,1309.73,622.914,-254.186,1304.06,779.299,3.05982,878.47,671.509,119.942,1028.79,434.473,-187.696,864.161,422.33,-45.7984,670.206,772.422,-96.5144,1133.29,530.724,-195.211,1143.12,699.884,-79.3606,1357.35,564.876,-104.45,1358.12,692.934,-290.475,1093.77,682.321,149.678,1066.46,436.099,-3.14247,643.567,672.628,273.715,46.3018,582.036,376.6,-1.11021,429.207,161.423,43.228,394.05,277.34,-22.2516
17266,0,183.33,1000.97,1392.01,308.294,1024.82,1390.15,277.816,1159.96,1345.84,153.415,1131.68,1349.15,76.621,1045.11,1168.1,356.749,1131.09,1176.98,-1.79416,964.148,871.209,125.672,871.166,716.686,178.182,856.725,702.235,472.905,1102.1,859.128,417.879,951.785,727.869,387.237,908.201,700.804,187.551,1221.88,1111.28,212.378,663.303,64.1796,456.773,730.678,58.9584,250.023,507.642,-16.4447,484.193,579.286,-21.2308,732.809,-221.845,1309.67,622.754,-254.302,1303.62,779.454,2.9518,878.311,671.613,119.954,1028.66,434.544,-187.727,864.135,422.39,-45.8211,670.235,772.485,-96.4621,1133.19,530.869,-195.154,1143.11,700.25,-79.8417,1357.5,564.708,-104.55,1357.97,693.027,-290.446,1093.79,682.277,149.638,1066.3,436.148,-3.17999,643.586,672.606,273.703,46.2716,582.015,376.618,-1.09951,429.207,161.427,43.2192,394.066,277.357,-22.2518
17267,0,183.165,1001.02,1392.09,308.149,1024.85,1390.4,277.752,1159.9,1345.81,153.335,1131.69,1349,76.5947,1045.13,1168.06,356.75,1130.93,1176.98,-1.84457,964.291,871.17,125.548,871.192,716.643,178.066,856.697,702.231,472.965,1101.89,859.185,417.381,951.738,727.983,387.61,908.156,700.822,187.634,1221.81,1111.33,212.395,663.278,64.1854,456.716,730.651,58.9756,250.015,507.624,-16.4535,484.191,579.318,-21.2599,732.499,-222.144,1309.61,622.568,-254.46,1303.11,779.601,2.83318,878.138,671.717,119.955,1028.46,434.627,-187.739,864.105,422.424,-45.8707,670.279,772.563,-96.418,1133.12,530.966,-195.128,1143.07,699.245,-80.3544,1357.06,564.369,-104.815,1357.83,693.146,-290.399,1093.79,682.189,149.614,1066.11,436.124,-3.20201,643.608,672.591,273.725,46.265,582.003,376.61,-1.07493,429.208,161.427,43.2177,394.058,277.348,-22.2323
17268,0,182.999,1001.04,1392.16,308.002,1024.87,1390.6,277.694,1159.83,1345.77,153.276,1131.65,1348.9,76.5519,1045.16,1168,356.762,1130.79,1177.02,-1.89337,964.51,871.118,125.439,871.236,716.551,177.977,856.644,702.217,473.014,1101.65,859.236,417.323,951.611,727.955,387.612,907.99,700.831,187.712,1221.77,1111.34,212.379,663.3,64.1751,456.777,730.68,58.9572,250.01,507.631,-16.4421,484.193,579.286,-21.2324,732.324,-222.375,1309.53,622.323,-254.542,1302.79,779.818,2.80107,877.982,671.816,119.883,1028.25,434.774,-187.708,864.134,422.469,-45.9084,670.273,772.797,-96.4529,1132.93,531.034,-195.108,1143.07,698.888,-80.7052,1357.19,564.074,-105.073,1357.61,693.256,-290.357,1093.85,682.163,149.591,1065.9,436.141,-3.21672,643.585,672.546,273.737,46.2954,582.035,376.6,-1.10907,429.188,161.433,43.2269,394.058,277.347,-22.2317
17269,0,182.91,1001.03,1392.23,307.885,1024.88,1390.79,277.589,1159.77,1345.73,153.218,1131.59,1348.76,76.5198,1045.17,1167.97,356.741,1130.68,1177.04,-1.94835,964.537,871.031,125.326,871.25,716.487,177.873,856.624,702.139,472.993,1101.43,859.252,417.702,951.424,727.783,387.612,907.838,700.585,187.748,1221.72,1111.38,212.378,663.302,64.1744,456.765,730.646,58.96,250.015,507.628,-16.4583,484.21,579.307,-21.2577,732.211,-222.496,1309.48,622.102,-254.66,1302.47,779.973,2.7573,877.797,671.951,119.78,1028.02,434.809,-187.703,864.157,422.482,-45.9172,670.333,773.042,-96.4236,1132.85,531.112,-195.019,1143.06,698.911,-80.6505,1357.91,563.778,-105.444,1357.25,693.409,-290.271,1093.85,682.14,149.562,1065.67,436.129,-3.20063,643.609,672.532,273.745,46.2709,581.98,376.624,-1.08194,429.207,161.427,43.2188,394.061,277.348,-22.2284
17270,0,182.779,1001.02,1392.32,307.791,1024.91,1390.91,277.485,1159.71,1345.69,153.186,1131.45,1348.57,76.4812,1045.21,1167.92,356.707,1130.58,1177.1,-1.98432,964.698,870.994,125.259,871.309,716.373,177.784,856.575,702.12,473.053,1101.18,859.32,417.747,951.396,727.756,387.43,907.664,700.366,187.825,1221.68,1111.4,212.376,663.298,64.1592,456.785,730.652,58.9638,250.015,507.628,-16.4589,484.206,579.298,-21.2558,732.128,-222.564,1309.46,621.988,-254.778,1302.03,780.189,2.67685,877.673,672.018,119.777,1027.83,434.863,-187.646,864.193,422.477,-45.9024,670.305,773.304,-96.3998,1132.76,531.211,-194.939,1143.05,698.269,-80.633,1358.29,563.416,-105.753,1356.93,693.585,-290.183,1093.88,682.233,149.558,1065.44,436.117,-3.21859,643.635,672.563,273.717,46.3039,581.977,376.625,-1.08023,429.188,161.433,43.2266,394.067,277.357,-22.2515
17271,0,182.701,1001.02,1392.39,307.672,1024.9,1391.06,277.42,1159.66,1345.66,153.118,1131.35,1348.38,76.4315,1045.2,1167.91,356.693,1130.47,1177.12,-2.02507,964.821,870.931,125.204,871.305,716.309,177.752,856.607,702.05,473.12,1100.98,859.351,417.794,951.333,727.76,387.179,907.494,700.076,187.833,1221.58,1111.38,212.376,663.298,64.1587,456.795,730.684,58.9857,250.015,507.628,-16.4587,484.205,579.297,-21.2551,732.041,-222.643,1309.48,622.114,-255.009,1301.46,780.32,2.63861,877.529,672.138,119.772,1027.56,434.954,-187.624,864.252,422.5,-45.8998,670.355,773.564,-96.3448,1132.61,531.375,-194.841,1143.05,697.847,-80.9786,1358.56,562.867,-106.305,1356.55,693.78,-290.078,1093.9,682.303,149.641,1065.22,436.168,-3.19757,643.665,672.535,273.743,46.2747,581.978,376.625,-1.08068,429.16,161.452,43.233,394.061,277.348,-22.2291
17272,0,182.599,1000.99,1392.48,307.565,1024.87,1391.21,277.299,1159.63,1345.53,153.104,1131.17,1348.2,76.4252,1045.2,1167.87,356.661,1130.33,1177.14,-2.01801,964.906,870.857,125.107,871.303,716.212,177.688,856.549,702.037,473.139,1100.81,859.444,417.861,951.282,727.697,386.853,907.364,699.799,187.884,1221.58,1111.41,212.376,663.298,64.159,456.79,730.658,58.9613,250.015,507.628,-16.4587,484.206,579.304,-21.2702,731.948,-222.631,1309.51,622.129,-255.415,1300.82,780.463,2.64068,877.388,672.243,119.786,1027.3,434.983,-187.554,864.319,422.519,-45.8839,670.38,773.801,-96.1822,1132.52,531.61,-194.618,1143.05,697.367,-81.5636,1358.57,562.361,-106.832,1356.2,693.947,-289.982,1093.96,682.4,149.685,1064.99,436.167,-3.19772,643.663,672.535,273.748,46.2737,582.022,376.624,-1.13976,429.185,161.434,43.2284,394.058,277.347,-22.2316
17273,0,182.564,1000.95,1392.54,307.478,1024.88,1391.33,277.299,1159.58,1345.46,153.049,1131.03,1348,76.3912,1045.19,1167.84,356.651,1130.25,1177.12,-2.0672,964.902,870.828,125.045,871.321,716.167,177.638,856.536,702.006,473.2,1100.66,859.509,417.972,951.201,727.685,386.482,907.295,699.653,187.908,1221.53,1111.42,212.378,663.301,64.1744,456.785,730.69,58.9371,250.015,507.624,-16.4537,484.205,579.298,-21.2558,731.894,-222.617,1309.53,622.045,-255.735,1300.32,780.588,2.64595,877.259,672.319,119.827,1027.03,435.071,-187.6,864.56,422.552,-45.8348,670.399,774.493,-96.2818,1132.23,531.872,-194.417,1143.06,696.741,-81.822,1359.06,561.746,-107.26,1355.95,694.063,-289.878,1093.96,682.537,149.694,1064.76,436.148,-3.18221,643.688,672.534,273.744,46.2734,581.98,376.625,-1.08308,429.208,161.427,43.218,394.058,277.347,-22.232
